EID,FORTARGET,PROB
350829,0,0.1809
308933,0,0.184
135136,0,0.1964
18996,0,0.2062
183321,0,0.1932
30676,0,0.2052
248285,0,0.1878
503829,0,0.1695
485393,0,0.1714
474053,0,0.1722
156557,0,0.1954
439128,0,0.1746
416426,0,0.1539
327704,0,0.181
305228,0,0.1843
454379,0,0.1736
428189,0,0.1754
443246,0,0.1743
255395,0,0.1879
490650,0,0.1704
210465,0,0.1913
392965,0,0.1779
291683,0,0.1852
123946,0,0.1972
1064,0,0.2076
228469,0,0.1899
421552,0,0.1758
385689,0,0.1784
217230,0,0.1901
363720,0,0.18
149229,0,0.1959
45293,0,0.204
113852,0,0.198
288980,0,0.1825
394219,0,0.1775
289290,0,0.1854
330785,0,0.1817
458453,0,0.1732
14963,0,0.2065
200800,0,0.1917
313174,0,0.1837
14234,0,0.2064
446051,0,0.1742
136879,0,0.1969
524989,0,0.1627
140787,0,0.1966
494812,0,0.1701
177174,0,0.1938
399912,0,0.1771
48912,0,0.2037
212457,0,0.1911
404648,0,0.177
35517,0,0.2024
335210,0,0.182
307456,0,0.1841
190591,0,0.1921
17511,0,0.2063
455118,0,0.1734
365832,0,0.1799
321169,0,0.1821
96488,0,0.2
202027,0,0.1919
430238,0,0.1753
80878,0,0.2012
305402,0,0.1842
230043,0,0.1898
219201,0,0.1906
288765,0,0.1855
389189,0,0.178
158461,0,0.1952
111585,0,0.1988
435948,0,0.1742
368827,0,0.1776
310155,0,0.1836
257601,0,0.1864
193624,0,0.1925
338122,0,0.1819
324871,0,0.1828
301301,0,0.1845
192375,0,0.1926
138963,0,0.169
384367,0,0.1785
343462,0,0.1812
462488,0,0.1729
150524,0,0.1959
406541,0,0.1707
171306,0,0.1943
378887,0,0.1789
416913,0,0.176
95030,0,0.2001
17837,0,0.2062
416014,0,0.176
247827,0,0.1885
225222,0,0.1901
116299,0,0.1984
401844,0,0.1772
459107,0,0.1732
399508,0,0.1765
236409,0,0.1893
264475,0,0.1871
381820,0,0.1786
367910,0,0.1797
231927,0,0.1895
343760,0,0.1814
22731,0,0.2059
15515,0,0.2064
492540,0,0.1709
198238,0,0.1922
479936,0,0.1717
286015,0,0.1856
162661,0,0.1946
195648,0,0.1924
234285,0,0.1895
446171,0,0.1741
400201,0,0.1772
323322,0,0.1829
430978,0,0.1752
447236,0,0.1741
469155,0,0.1678
217983,0,0.1907
261373,0,0.1874
231596,0,0.1897
461087,0,0.173
118668,0,0.1908
366387,0,0.1798
263106,0,0.1873
251045,0,0.1882
332466,0,0.1822
137705,0,0.1968
192866,0,0.1924
447880,0,0.1732
270134,0,0.1865
352724,0,0.1806
493787,0,0.1708
230545,0,0.1891
174294,0,0.1934
155395,0,0.1954
321303,0,0.1812
34377,0,0.2045
168874,0,0.1941
447206,0,0.1741
116368,0,0.1984
249662,0,0.1883
313777,0,0.1836
232632,0,0.1896
362371,0,0.18
7422,0,0.2042
420178,0,0.1759
304760,0,0.1843
98800,0,0.1998
62595,0,0.2018
41542,0,0.2043
322480,0,0.1826
229215,0,0.1899
290292,0,0.1853
289824,0,0.1853
53440,0,0.2034
188804,0,0.1929
417439,0,0.1759
28954,0,0.2053
401608,0,0.1773
505651,0,0.1694
502143,0,0.1702
147404,0,0.1961
524735,0,0.1687
407696,0,0.1768
104935,0,0.199
447763,0,0.1739
59661,0,0.2029
99849,0,0.1998
74080,0,0.2018
381323,0,0.1781
426350,0,0.1755
99050,0,0.1995
365476,0,0.1778
412335,0,0.1764
267446,0,0.187
61402,0,0.2027
104175,0,0.1994
432725,0,0.1716
87606,0,0.2007
111562,0,0.1988
167426,0,0.1927
31891,0,0.2051
309900,0,0.1833
518460,0,0.169
344509,0,0.1813
4811,0,0.2071
339238,0,0.1817
5,0,0.2076
4875,0,0.2073
107650,0,0.1991
361833,0,0.1801
255967,0,0.1873
49448,0,0.2037
121048,0,0.1982
168351,0,0.1944
463111,0,0.1723
61956,0,0.2028
405842,0,0.177
53155,0,0.2035
343091,0,0.1814
260335,0,0.1875
272888,0,0.1866
190821,0,0.1927
85989,0,0.2004
279009,0,0.1855
295505,0,0.185
404685,0,0.177
62865,0,0.2027
221412,0,0.1905
478577,0,0.1716
246388,0,0.1883
358828,0,0.1803
160571,0,0.1917
368579,0,0.1793
164370,0,0.1945
149602,0,0.1946
476998,0,0.1713
425085,0,0.1756
153669,0,0.1956
6692,0,0.2058
70453,0,0.2021
255632,0,0.1801
423295,0,0.1745
411549,0,0.1766
400432,0,0.1773
97779,0,0.1999
136760,0,0.1969
124250,0,0.1978
276170,0,0.1863
445605,0,0.1742
226772,0,0.19
443436,0,0.1743
197715,0,0.1922
82754,0,0.2009
313895,0,0.1835
362956,0,0.1798
107435,0,0.1988
14993,0,0.2064
326757,0,0.1823
230444,0,0.1898
451779,0,0.1722
455423,0,0.1735
519971,0,0.1678
83802,0,0.201
345337,0,0.1808
192929,0,0.1925
248740,0,0.1861
253920,0,0.188
251145,0,0.1881
266518,0,0.1871
256774,0,0.1876
452009,0,0.1726
400961,0,0.1772
192969,0,0.1926
2335,0,0.2075
101461,0,0.1997
241044,0,0.189
32561,0,0.2051
466832,0,0.1727
146062,0,0.1962
386647,0,0.1783
59972,0,0.2026
494494,0,0.1707
440642,0,0.1739
107759,0,0.1992
314538,0,0.1833
8626,0,0.207
460235,0,0.1672
221332,0,0.1905
466661,0,0.1721
187825,0,0.193
204105,0,0.1918
292011,0,0.1852
480082,0,0.1684
341150,0,0.1816
425923,0,0.1756
239622,0,0.1891
337867,0,0.1815
170490,0,0.1944
12774,0,0.2067
312187,0,0.1837
271982,0,0.1867
110478,0,0.1989
128621,0,0.1976
174240,0,0.194
224945,0,0.1664
310789,0,0.1838
107663,0,0.1991
314068,0,0.1836
64815,0,0.2025
252446,0,0.1881
158188,0,0.1952
523416,0,0.1685
177758,0,0.1934
494859,0,0.1703
186144,0,0.1931
13835,0,0.2066
86169,0,0.2009
62513,0,0.2025
325544,0,0.1828
63742,0,0.2026
244573,0,0.1887
251970,0,0.1881
504431,0,0.1701
15455,0,0.2064
156050,0,0.1954
300234,0,0.1844
373820,0,0.1786
119341,0,0.1983
390272,0,0.1781
299675,0,0.1846
352428,0,0.1801
445151,0,0.1742
292565,0,0.1852
287008,0,0.1855
170676,0,0.1876
312395,0,0.1836
149500,0,0.1958
275605,0,0.1864
74205,0,0.1964
417938,0,0.1761
496072,0,0.1704
470895,0,0.1724
465034,0,0.1725
492523,0,0.1708
303136,0,0.1838
284869,0,0.1857
435462,0,0.1746
364106,0,0.1797
338689,0,0.1818
287237,0,0.1856
315070,0,0.1832
326355,0,0.1827
73100,0,0.2019
312017,0,0.1837
234440,0,0.1894
26791,0,0.2049
33059,0,0.205
503940,0,0.1701
91296,0,0.2004
472428,0,0.1722
90668,0,0.1796
464291,0,0.1727
480285,0,0.1716
13211,0,0.2066
208801,0,0.1914
344430,0,0.1814
291424,0,0.1852
59243,0,0.203
59131,0,0.2029
299204,0,0.1847
494982,0,0.1707
30274,0,0.2053
422411,0,0.1713
100949,0,0.1997
360732,0,0.1798
86803,0,0.2008
28222,0,0.205
375560,0,0.1791
36966,0,0.2022
393035,0,0.1779
310682,0,0.1838
288186,0,0.175
372666,0,0.1793
517244,0,0.1692
39300,0,0.2045
276627,0,0.1864
461946,0,0.173
409458,0,0.1764
212324,0,0.1911
436162,0,0.1748
436068,0,0.1745
45118,0,0.2031
44741,0,0.2041
220437,0,0.1905
413132,0,0.1762
420431,0,0.1759
436649,0,0.1745
163600,0,0.1949
335382,0,0.1821
313626,0,0.1836
505716,0,0.17
430205,0,0.1722
17879,0,0.2058
15003,0,0.2064
99130,0,0.1992
496023,0,0.1707
457021,0,0.1728
19249,0,0.2061
288717,0,0.1851
2268,0,0.2072
197138,0,0.1922
381482,0,0.1596
312700,0,0.1837
422458,0,0.1758
329657,0,0.1825
291497,0,0.1853
510093,0,0.1696
140234,0,0.1966
134000,0,0.1972
83076,0,0.2009
337388,0,0.1819
128064,0,0.1886
327712,0,0.1826
247485,0,0.1885
245501,0,0.1886
41874,0,0.2042
174128,0,0.194
76175,0,0.2016
460100,0,0.1732
474172,0,0.1721
214574,0,0.191
447544,0,0.174
123686,0,0.1979
506674,0,0.1694
310441,0,0.1838
379158,0,0.1788
161061,0,0.1869
522233,0,0.1688
460957,0,0.1731
484346,0,0.1715
111226,0,0.1989
345959,0,0.1813
296972,0,0.181
285032,0,0.1855
362713,0,0.18
61668,0,0.2028
321046,0,0.1828
192056,0,0.1926
44583,0,0.2041
378767,0,0.1783
308798,0,0.1836
256526,0,0.1878
449459,0,0.1736
266028,0,0.1871
52063,0,0.2026
444003,0,0.1703
329102,0,0.1822
96431,0,0.2
354531,0,0.178
410242,0,0.1766
37436,0,0.2047
363597,0,0.18
172454,0,0.1939
473959,0,0.1722
2184,0,0.2072
106644,0,0.1993
262126,0,0.1874
254423,0,0.1879
404104,0,0.1771
485409,0,0.1713
404574,0,0.177
387079,0,0.1783
300172,0,0.1846
100345,0,0.1994
317400,0,0.1833
310804,0,0.1838
24913,0,0.2036
133287,0,0.1972
394356,0,0.1777
75622,0,0.2017
409178,0,0.1766
253669,0,0.1877
178895,0,0.1937
94185,0,0.2001
168389,0,0.1938
131682,0,0.1972
45886,0,0.204
283308,0,0.1858
363747,0,0.18
524512,0,0.1687
391016,0,0.1385
326926,0,0.1827
410036,0,0.1767
377213,0,0.1781
7661,0,0.207
354758,0,0.1801
230410,0,0.1898
209413,0,0.1913
193221,0,0.1923
40586,0,0.2044
306178,0,0.1841
321917,0,0.183
161453,0,0.1943
397328,0,0.1773
344622,0,0.1814
143942,0,0.1964
223176,0,0.1902
131885,0,0.1973
520669,0,0.1689
191951,0,0.192
412849,0,0.1765
148468,0,0.196
447903,0,0.174
177092,0,0.1935
228333,0,0.1867
200060,0,0.185
327301,0,0.1826
419225,0,0.176
290788,0,0.1853
247196,0,0.1886
432936,0,0.1731
15426,0,0.2054
466024,0,0.1727
108974,0,0.199
29855,0,0.2053
114216,0,0.1986
299714,0,0.1843
359463,0,0.1802
338471,0,0.1755
77694,0,0.2013
189793,0,0.1928
390065,0,0.1775
372435,0,0.1794
261183,0,0.1872
341891,0,0.1809
293348,0,0.1851
73215,0,0.2012
314981,0,0.1835
500331,0,0.1699
58370,0,0.2021
396607,0,0.1776
35746,0,0.2048
155837,0,0.1948
490696,0,0.1709
92760,0,0.2003
524944,0,0.1687
107938,0,0.1988
9218,0,0.2055
120805,0,0.1982
266186,0,0.1871
66631,0,0.2023
515478,0,0.169
221546,0,0.1902
390475,0,0.1781
339456,0,0.1816
403590,0,0.1771
432591,0,0.1751
2320,0,0.2042
301982,0,0.1839
29419,0,0.2049
471827,0,0.1723
341163,0,0.1816
335282,0,0.1814
39271,0,0.2045
25764,0,0.2056
410405,0,0.1766
106351,0,0.1986
319965,0,0.1831
329935,0,0.1824
395464,0,0.1777
277131,0,0.186
161845,0,0.1948
250504,0,0.1882
488470,0,0.1709
434388,0,0.1749
240758,0,0.189
382816,0,0.1785
391827,0,0.1777
74835,0,0.2007
54785,0,0.2033
438209,0,0.1747
240977,0,0.1889
132492,0,0.1905
252777,0,0.1881
164142,0,0.1948
345024,0,0.1813
78840,0,0.2014
382473,0,0.1785
120750,0,0.1982
41015,0,0.2044
184739,0,0.1926
311942,0,0.1837
26680,0,0.202
342298,0,0.1813
377802,0,0.1789
115359,0,0.1986
219724,0,0.1906
16818,0,0.2063
492592,0,0.1709
403409,0,0.1771
488607,0,0.1711
80887,0,0.2011
521841,0,0.1441
469384,0,0.1725
484700,0,0.0523
174417,0,0.1941
449815,0,0.1732
494689,0,0.1707
433578,0,0.175
171125,0,0.1943
183391,0,0.1934
369724,0,0.1794
435723,0,0.1742
228720,0,0.1896
523173,0,0.168
451669,0,0.1737
112018,0,0.1988
130764,0,0.1974
4825,0,0.2069
421910,0,0.1758
342078,0,0.1816
514843,0,0.1691
318005,0,0.1833
499866,0,0.1703
444880,0,0.1742
411221,0,0.1762
24210,0,0.2055
232328,0,0.1896
19803,0,0.2061
159277,0,0.1932
20202,0,0.2061
384138,0,0.1779
281532,0,0.1859
461407,0,0.173
356720,0,0.1805
362217,0,0.1796
280269,0,0.1861
516703,0,0.1692
113966,0,0.1984
334131,0,0.1821
477186,0,0.1719
79726,0,0.2014
162968,0,0.1881
117147,0,0.1984
74933,0,0.2017
361035,0,0.1799
332833,0,0.1822
358935,0,0.1803
60933,0,0.2028
183311,0,0.1933
522879,0,0.1688
437533,0,0.1747
150088,0,0.1959
352134,0,0.1736
157955,0,0.1953
471191,0,0.1693
160587,0,0.1951
372969,0,0.1793
484123,0,0.1711
7364,0,0.2071
145040,0,0.1963
383710,0,0.1785
513052,0,0.1695
465846,0,0.1727
460086,0,0.1732
445386,0,0.1741
403806,0,0.1771
483394,0,0.1714
501871,0,0.1703
367405,0,0.1758
424478,0,0.1754
168942,0,0.1944
324079,0,0.1829
517159,0,0.1692
165083,0,0.1915
320508,0,0.1831
43385,0,0.204
192625,0,0.1926
388353,0,0.1776
193827,0,0.1925
14577,0,0.2064
337176,0,0.1819
308243,0,0.1837
512328,0,0.1695
374153,0,0.179
308274,0,0.184
63954,0,0.2025
165714,0,0.1947
429280,0,0.175
113893,0,0.1987
309453,0,0.1833
107748,0,0.199
125219,0,0.1978
203674,0,0.1917
195554,0,0.1921
263566,0,0.186
102940,0,0.1995
173959,0,0.1941
36962,0,0.2047
413637,0,0.1763
114348,0,0.1943
284212,0,0.1858
137603,0,0.1956
35370,0,0.2048
103102,0,0.1994
84164,0,0.201
241317,0,0.189
323712,0,0.1829
163445,0,0.1948
256458,0,0.1876
224269,0,0.1893
126732,0,0.1974
308140,0,0.184
314151,0,0.1836
10631,0,0.2068
460319,0,0.1731
397001,0,0.1776
327775,0,0.1824
75643,0,0.2017
163864,0,0.1946
16211,0,0.2064
463820,0,0.1729
102313,0,0.1996
476297,0,0.1714
250547,0,0.1878
193773,0,0.1924
524474,0,0.1687
226513,0,0.19
68596,0,0.2023
272826,0,0.1866
317715,0,0.1827
524707,0,0.1657
107017,0,0.1992
382606,0,0.1786
285165,0,0.1857
241600,0,0.189
286450,0,0.1856
153445,0,0.1956
278734,0,0.1861
173333,0,0.1941
243261,0,0.1888
288477,0,0.1854
493447,0,0.1708
256224,0,0.1878
443655,0,0.1743
424544,0,0.1757
240423,0,0.189
456838,0,0.1731
505808,0,0.17
86883,0,0.2008
44117,0,0.2041
364189,0,0.1799
103538,0,0.1995
500541,0,0.1704
52547,0,0.2035
193840,0,0.1842
329814,0,0.1825
474180,0,0.1721
263407,0,0.1873
389780,0,0.1781
396621,0,0.1776
471174,0,0.1724
336365,0,0.1819
398615,0,0.1775
38895,0,0.2045
9969,0,0.2
398180,0,0.1773
178759,0,0.1937
120411,0,0.1982
118936,0,0.1983
311951,0,0.1837
521472,0,0.1687
322203,0,0.183
217503,0,0.1908
63173,0,0.2026
350736,0,0.1809
109755,0,0.199
48544,0,0.2038
370010,0,0.1795
326694,0,0.1824
91227,0,0.2001
454356,0,0.1736
469509,0,0.1725
409230,0,0.1755
139236,0,0.1961
55110,0,0.2033
517794,0,0.1685
354595,0,0.1806
382224,0,0.1786
432128,0,0.1745
142581,0,0.1958
57940,0,0.2027
203054,0,0.1912
150205,0,0.1959
483155,0,0.1713
5886,0,0.2072
288281,0,0.1855
502039,0,0.1702
182083,0,0.1933
126329,0,0.1977
456763,0,0.1734
493234,0,0.1708
367606,0,0.1796
164989,0,0.1947
146099,0,0.1959
417493,0,0.1761
133549,0,0.1972
26516,0,0.2055
265475,0,0.1871
57859,0,0.2031
151761,0,0.1957
440759,0,0.1742
500349,0,0.1703
131927,0,0.1972
1993,0,0.1986
98680,0,0.1999
213590,0,0.1911
256013,0,0.1866
430696,0,0.1752
356951,0,0.1804
349117,0,0.1811
526089,0,0.1686
30514,0,0.2053
451817,0,0.1737
221295,0,0.1898
507693,0,0.1699
139720,0,0.1967
516428,0,0.0103
396787,0,0.1776
438046,0,0.1747
391783,0,0.178
161993,0,0.195
69505,0,0.2022
237240,0,0.1893
445625,0,0.1739
213459,0,0.191
267790,0,0.187
192073,0,0.1926
282176,0,0.1859
164304,0,0.1938
256938,0,0.1878
259208,0,0.1876
286324,0,0.1856
160018,0,0.1951
118944,0,0.1982
44129,0,0.2041
153786,0,0.1956
277300,0,0.1862
154062,0,0.1954
171781,0,0.1941
357910,0,0.1804
39208,0,0.2016
457739,0,0.1703
206223,0,0.1916
246425,0,0.188
305735,0,0.184
350907,0,0.1809
311223,0,0.1835
226976,0,0.19
292316,0,0.1851
143126,0,0.1962
106828,0,0.1992
298082,0,0.1848
81041,0,0.2011
467782,0,0.1665
155835,0,0.1954
479665,0,0.1718
91711,0,0.2003
158336,0,0.1949
350468,0,0.1807
431941,0,0.1751
119412,0,0.1982
377329,0,0.1641
394026,0,0.1775
102552,0,0.1996
321414,0,0.183
345015,0,0.1807
118366,0,0.1983
261770,0,0.1868
490630,0,0.171
14510,0,0.2065
143164,0,0.1961
139969,0,0.1967
224859,0,0.1902
417484,0,0.1758
216943,0,0.1908
242265,0,0.1889
329933,0,0.1824
323833,0,0.1829
253007,0,0.1878
34348,0,0.2043
525969,0,0.168
231727,0,0.1897
277279,0,0.1863
131227,0,0.1906
169492,0,0.1944
169710,0,0.1943
424197,0,0.1754
176852,0,0.1938
14008,0,0.2065
7533,0,0.2069
27434,0,0.2053
145781,0,0.1962
90861,0,0.2005
182313,0,0.1935
38888,0,0.2039
375849,0,0.1791
496651,0,0.1705
174052,0,0.1941
521514,0,0.1663
98210,0,0.1993
360062,0,0.1803
508142,0,0.1699
233992,0,0.1895
407636,0,0.1706
168948,0,0.1944
405553,0,0.1759
22626,0,0.2058
120659,0,0.1982
386529,0,0.1784
49795,0,0.2037
478884,0,0.1554
123234,0,0.1979
172352,0,0.1942
369609,0,0.1795
470965,0,0.1724
34550,0,0.2049
171496,0,0.1942
75030,0,0.1982
75807,0,0.2005
110271,0,0.199
477612,0,0.1716
191087,0,0.1926
299064,0,0.1845
17312,0,0.2028
508700,0,0.1697
385299,0,0.1785
389681,0,0.1782
3716,0,0.2074
431343,0,0.1746
53205,0,0.2032
149860,0,0.1959
99560,0,0.1998
311894,0,0.1838
474864,0,0.172
232607,0,0.1893
277267,0,0.1863
391529,0,0.1774
205013,0,0.1917
24348,0,0.2057
163076,0,0.1947
365492,0,0.1798
207817,0,0.1915
145526,0,0.1962
289320,0,0.1854
31319,0,0.2052
335211,0,0.1814
298436,0,0.1848
395089,0,0.1774
252555,0,0.1881
460011,0,0.1732
353236,0,0.1808
327395,0,0.1826
15413,0,0.2059
134289,0,0.1971
251455,0,0.1882
131565,0,0.1972
2494,0,0.2074
520111,0,0.1687
469669,0,0.1724
87809,0,0.1973
86597,0,0.2008
447295,0,0.1741
168622,0,0.1945
445096,0,0.1739
285985,0,0.1856
239158,0,0.1863
153946,0,0.1956
130111,0,0.1974
99891,0,0.1991
125810,0,0.1978
30659,0,0.2051
205032,0,0.191
39681,0,0.2045
389952,0,0.178
492564,0,0.1709
163403,0,0.1948
346745,0,0.1812
412366,0,0.17
504496,0,0.1701
302523,0,0.1844
475381,0,0.1721
376138,0,0.179
99350,0,0.1999
241122,0,0.189
476283,0,0.172
448690,0,0.174
36120,0,0.2044
244231,0,0.1888
8299,0,0.2067
142841,0,0.1964
212058,0,0.1908
353276,0,0.1807
380183,0,0.1787
196075,0,0.1923
118139,0,0.1984
238578,0,0.1892
158884,0,0.1952
323732,0,0.1829
164967,0,0.1944
283022,0,0.1858
266506,0,0.187
518996,0,0.1476
214401,0,0.1907
420544,0,0.1756
499082,0,0.1698
124631,0,0.1977
352012,0,0.1808
419265,0,0.176
62888,0,0.2023
196323,0,0.1923
34185,0,0.2049
455167,0,0.1732
107728,0,0.1992
363584,0,0.1797
435554,0,0.1683
141429,0,0.1966
458777,0,0.1732
485034,0,0.1713
160458,0,0.1848
513875,0,0.1693
464350,0,0.1728
476159,0,0.1721
446571,0,0.1741
387251,0,0.178
467131,0,0.1696
79531,0,0.198
362087,0,0.1801
308460,0,0.1839
13848,0,0.2065
498597,0,0.1705
232016,0,0.1897
446509,0,0.1741
14545,0,0.2065
68593,0,0.2022
194932,0,0.1924
297683,0,0.1847
456898,0,0.1731
51428,0,0.2034
275241,0,0.1865
297054,0,0.1849
500098,0,0.1697
129839,0,0.1974
256439,0,0.1878
180621,0,0.1932
373592,0,0.1793
47787,0,0.2032
77621,0,0.2012
473881,0,0.1722
217841,0,0.1907
192051,0,0.1927
155823,0,0.1951
389640,0,0.178
274030,0,0.1862
143762,0,0.1964
386113,0,0.1783
156821,0,0.1953
346876,0,0.1812
311454,0,0.1838
106304,0,0.1928
75049,0,0.2017
39021,0,0.2045
388152,0,0.1783
411719,0,0.1762
41176,0,0.2041
22608,0,0.2059
173267,0,0.1941
218574,0,0.1906
400349,0,0.1774
222385,0,0.1903
100404,0,0.1997
63316,0,0.2026
61,0,0.2077
115966,0,0.1986
348508,0,0.1811
519676,0,0.169
23283,0,0.2058
252682,0,0.1881
52052,0,0.2033
85773,0,0.2008
179263,0,0.1936
384128,0,0.1782
123731,0,0.1979
271481,0,0.1867
475288,0,0.1719
439078,0,0.1743
170737,0,0.1943
234876,0,0.1895
20455,0,0.2058
362962,0,0.18
391843,0,0.1718
141184,0,0.1966
474115,0,0.1722
369771,0,0.1795
328319,0,0.1825
431217,0,0.1752
173200,0,0.1941
152905,0,0.1955
5573,0,0.2072
512163,0,0.1696
172293,0,0.1941
286641,0,0.185
189893,0,0.1925
246207,0,0.1576
44911,0,0.2033
434283,0,0.175
178273,0,0.1935
381869,0,0.1787
341190,0,0.1813
293676,0,0.1851
254259,0,0.188
237383,0,0.1893
238182,0,0.1892
17788,0,0.2063
59172,0,0.2026
74270,0,0.2018
257593,0,0.1876
248269,0,0.1885
499555,0,0.1704
524899,0,0.1687
208972,0,0.1913
506268,0,0.1699
224281,0,0.1902
518163,0,0.1691
319354,0,0.1829
451720,0,0.1737
183812,0,0.1933
173226,0,0.1941
376613,0,0.179
390387,0,0.1781
499547,0,0.1665
504148,0,0.17
117181,0,0.1984
22366,0,0.2059
370238,0,0.1795
320898,0,0.1831
310800,0,0.1833
53912,0,0.2034
427369,0,0.1755
316581,0,0.1834
490986,0,0.171
475883,0,0.1721
250449,0,0.1883
359788,0,0.1803
213137,0,0.191
305938,0,0.1805
392393,0,0.1779
168616,0,0.1945
472842,0,0.127
249759,0,0.1884
324738,0,0.1825
389270,0,0.178
444847,0,0.1741
22435,0,0.2058
194749,0,0.1924
179924,0,0.1936
298793,0,0.1847
272240,0,0.1866
249675,0,0.1882
364976,0,0.18
133692,0,0.1972
523298,0,0.1688
286995,0,0.1856
416410,0,0.1759
300592,0,0.1814
70652,0,0.202
81273,0,0.199
294909,0,0.1848
346639,0,0.1812
405280,0,0.1674
452127,0,0.1734
412916,0,0.1739
358905,0,0.1804
75740,0,0.2007
160306,0,0.1951
465635,0,0.1727
21724,0,0.2053
167102,0,0.1945
209245,0,0.1913
416482,0,0.1752
25469,0,0.2053
228314,0,0.1896
349564,0,0.1804
466756,0,0.1726
317208,0,0.1832
193952,0,0.1925
222990,0,0.1872
146175,0,0.1961
58045,0,0.2031
480694,0,0.1717
376641,0,0.1791
239680,0,0.189
255396,0,0.1879
524432,0,0.1687
382533,0,0.178
323229,0,0.1829
386733,0,0.1783
136119,0,0.1969
318990,0,0.1829
269086,0,0.1836
156690,0,0.1951
94638,0,0.2002
262981,0,0.1873
447726,0,0.1739
30465,0,0.2051
59877,0,0.2029
22911,0,0.2058
467252,0,0.1726
411586,0,0.1764
132658,0,0.0562
6550,0,0.2001
250655,0,0.1883
388380,0,0.1782
419280,0,0.176
362104,0,0.1801
5665,0,0.2069
495110,0,0.1707
281919,0,0.186
38027,0,0.2045
441651,0,0.1738
153889,0,0.1956
433658,0,0.175
48423,0,0.2038
160817,0,0.195
30880,0,0.2052
471533,0,0.1723
21184,0,0.206
136811,0,0.1969
464732,0,0.1728
359822,0,0.1803
232991,0,0.1896
211072,0,0.1912
313890,0,0.1836
80968,0,0.2013
222414,0,0.1904
316271,0,0.1783
73009,0,0.1954
140377,0,0.1965
336068,0,0.1725
378335,0,0.1758
498234,0,0.1704
35549,0,0.2048
43608,0,0.2042
112671,0,0.1988
461235,0,0.1731
361806,0,0.1802
428460,0,0.1752
430332,0,0.1748
371676,0,0.1793
275070,0,0.1864
6251,0,0.2065
39817,0,0.2044
355908,0,0.1742
260682,0,0.1876
47900,0,0.2039
42234,0,0.204
55624,0,0.2033
449340,0,0.1739
120465,0,0.1981
191554,0,0.1927
150392,0,0.1959
169616,0,0.1944
309295,0,0.1839
358254,0,0.1797
115715,0,0.1985
220394,0,0.1905
504545,0,0.1701
359039,0,0.1803
315656,0,0.1828
516380,0,0.1675
195710,0,0.1924
320195,0,0.1825
426752,0,0.1754
485977,0,0.1713
211882,0,0.1911
67897,0,0.2023
105492,0,0.1991
183203,0,0.1933
469378,0,0.1723
6792,0,0.2071
496931,0,0.1701
404072,0,0.1771
38296,0,0.2046
166349,0,0.1943
386066,0,0.1783
387606,0,0.1781
41924,0,0.2044
457622,0,0.1727
246795,0,0.1886
494430,0,0.1708
495101,0,0.1707
421427,0,0.1759
414534,0,0.175
330737,0,0.1823
117239,0,0.1983
261350,0,0.1875
249506,0,0.1883
118772,0,0.1983
368354,0,0.1797
342322,0,0.1812
210215,0,0.1913
411270,0,0.1764
445254,0,0.1742
179598,0,0.1936
174832,0,0.194
163083,0,0.1526
210016,0,0.1913
65770,0,0.2024
307409,0,0.184
475685,0,0.1718
305088,0,0.1842
111162,0,0.1946
193826,0,0.1925
35981,0,0.2041
449145,0,0.1739
476429,0,0.172
363823,0,0.18
6271,0,0.2068
32931,0,0.205
84681,0,0.201
337631,0,0.1819
300467,0,0.1845
470990,0,0.1724
21330,0,0.206
140204,0,0.1966
246412,0,0.1885
321222,0,0.1831
487309,0,0.1713
335774,0,0.1814
470868,0,0.1724
353200,0,0.1807
431764,0,0.1752
337623,0,0.1819
156903,0,0.1953
318724,0,0.1832
227880,0,0.19
147819,0,0.1961
294256,0,0.1851
333893,0,0.1821
317917,0,0.1833
130276,0,0.1974
378360,0,0.1787
362395,0,0.1799
280318,0,0.186
514920,0,0.1692
188170,0,0.1926
459324,0,0.1727
151930,0,0.1958
476886,0,0.1719
319314,0,0.1832
312590,0,0.1834
494128,0,0.1706
265164,0,0.187
315122,0,0.1648
193708,0,0.1925
420558,0,0.1759
376925,0,0.179
226161,0,0.1901
277936,0,0.1861
263698,0,0.187
187134,0,0.1931
524497,0,0.1684
215345,0,0.1909
484488,0,0.1715
144265,0,0.1963
13973,0,0.2065
75274,0,0.2017
370178,0,0.0435
93407,0,0.1996
522152,0,0.1689
447630,0,0.174
290610,0,0.1853
379602,0,0.1789
298955,0,0.1847
514192,0,0.1694
148844,0,0.1958
186084,0,0.1931
101660,0,0.1996
490599,0,0.1711
159879,0,0.1944
511941,0,0.1695
39805,0,0.2045
387347,0,0.1783
138817,0,0.1968
454847,0,0.1734
307722,0,0.1808
175600,0,0.1939
264727,0,0.1872
490990,0,0.171
281875,0,0.186
268547,0,0.1819
377990,0,0.1789
175143,0,0.1776
522706,0,0.1688
431409,0,0.1751
136885,0,0.1969
441110,0,0.1745
57354,0,0.2031
486315,0,0.1712
296442,0,0.1848
372354,0,0.1791
140058,0,0.1966
415527,0,0.176
264271,0,0.1872
82188,0,0.2012
382446,0,0.1786
413133,0,0.1764
66014,0,0.2024
352881,0,0.1808
218432,0,0.1907
288879,0,0.1855
174432,0,0.194
316903,0,0.1766
187135,0,0.193
442581,0,0.1744
523332,0,0.1688
274798,0,0.1865
334206,0,0.1815
58182,0,0.2027
